AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2006,1,3,6,1,3,14##97##299,5##2,3,28901568.0
2006,1,3,7,1,3,124##300,3,2,2022300.0
2006,1,3,9,1,3,71##301,4,2,880758.61
2006,1,3,11,1,3,72,4,1,500000.0
2006,13,3,6,1,4,191,5,1,250000.0
2006,13,3,9,1,4,244##234##258,2##4##3,3,1750000.0
2006,14,3,6,1,4,132##192,5,2,600000.0
2006,14,3,7,1,4,250##183,3,2,1389395.0
2006,14,3,9,1,4,251,3,1,134781.0
2006,14,3,13,1,4,142##216##210,11,3,1945671.2
2006,16,3,13,1,3,342,11,1,500000.0
2006,18,3,4,1,3,69,4,1,369750.0
2006,18,3,6,1,3,98##12,2##5,2,1393200.0
2006,18,3,6,1,4,279##277,1##5,2,249300.0
2006,18,3,7,1,3,122,3,1,247170.0
2006,18,3,7,1,4,139##235##207##209##186##252##259##276,6##4##3,8,1552298.0
2006,18,3,8,1,4,155##237,4,2,235195.52
2006,18,3,11,1,4,236,4,1,194723.0
2006,18,3,12,1,4,278,2,1,150000.0
2006,18,3,13,1,3,40##70##41,11##4,3,496399.0
2006,18,3,13,1,4,146##211##156,11##4,3,620998.47
2006,19,3,3,1,3,65,4,1,588430.0
2006,19,3,3,1,4,157,4,1,583000.0
2006,19,3,6,1,3,13##91,5##2,2,1069693.0
2006,19,3,6,1,4,170,2,1,998310.0
2006,19,3,7,1,3,66,4,1,594000.0
2006,19,3,11,1,3,67,4,1,687632.0
2006,19,3,12,1,4,171,2,1,1200000.0
2006,19,3,13,1,3,38,11,1,212868.0
2006,19,3,13,1,4,141,11,1,3487132.0
2006,22,3,7,1,3,303,3,1,197162.48
2006,22,3,11,1,3,302,7,1,630636.6
2006,22,3,13,1,3,304,11,1,1393140.0
2006,24,3,6,1,3,11,5,1,249599.0
2006,24,3,7,1,3,280##109,3,2,1006245.0
2006,24,3,7,1,4,226##253##254,4##3,3,1500930.0
2006,24,3,9,1,4,225,4,1,112350.0
2006,24,3,10,1,3,17,7,1,272102.0
2006,24,3,10,1,4,201##212,7##11,2,995100.0
2006,24,3,11,1,3,18,7,1,224336.0
2006,24,3,11,1,4,227,4,1,391620.0
2006,24,3,13,1,4,150,11,1,1000000.0
2006,27,3,6,1,4,130##131##194##193##173,5##2,5,8300000.0
2006,27,3,7,1,4,262##185##164##230##260##163##184,3##4,7,8946000.0
2006,27,3,8,1,4,246##180##242##177,2,4,3124000.0
2006,27,3,9,1,4,229##261##162,4##3,3,2300000.0
